时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:52:16.780,399,396,391,4737,4707,4635,5573,-44,5573,1,49.98,189467
2019-09-11 11:52:16.873,396,397,397,4753,4724,4632,5611,-11,5611,1,50.03,189468
2019-09-11 11:52:16.972,395,397,393,4728,4716,4630,5583,-25,5583,1,50.05,189469
2019-09-11 11:52:17.066,396,398,395,4729,4717,4636,5539,-28,5539,1,50.02,189470
2019-09-11 11:52:17.191,395,398,396,4743,4720,4659,5569,-19,5569,1,50.03,189471
2019-09-11 11:52:17.290,397,396,395,4753,4716,4634,5565,-26,5565,1,50,189472
2019-09-11 11:52:17.380,395,396,397,4730,4708,4640,5549,-20,5549,1,50,189473
2019-09-11 11:52:17.484,397,399,395,4732,4719,4651,5567,-63,5567,1,50.01,189474
2019-09-11 11:52:17.562,399,399,397,4723,4692,4637,5574,-49,5574,1,50.03,189475
2019-09-11 11:52:17.672,397,397,394,4738,4712,4639,5549,-33,5549,1,50,189476
2019-09-11 11:52:17.797,399,395,396,4748,4726,4651,5558,-23,5558,1,50,189477
2019-09-11 11:52:17.881,397,400,396,4750,4719,4651,5555,-12,5555,1,49.99,189478
2019-09-11 11:52:17.980,393,394,392,4705,4703,4610,5520,-52,5520,1,50,189479
2019-09-11 11:52:18.092,394,396,392,4719,4689,4605,5476,-64,5477,1,50.04,189480
2019-09-11 11:52:18.170,397,395,394,4697,4693,4615,5522,-67,5522,1,50.01,189481
2019-09-11 11:52:18.284,395,392,393,4702,4677,4598,5530,-71,5530,1,50.03,189482
2019-09-11 11:52:18.400,395,396,393,4692,4692,4620,5516,-89,5516,1,50.03,189483
2019-09-11 11:52:18.496,395,394,394,4716,4689,4615,5547,-27,5547,1,50.02,189484
2019-09-11 11:52:18.592,393,395,389,4719,4675,4605,5552,-42,5552,1,50.04,189485
2019-09-11 11:52:18.686,397,396,394,4694,4679,4609,5512,-26,5512,1,50.02,189486
2019-09-11 11:52:18.766,395,393,395,4710,4696,4628,5557,-30,5558,1,50,189487
2019-09-11 11:52:18.880,396,395,399,4717,4702,4634,5519,4,5519,1,50.02,189488
2019-09-11 11:52:18.977,398,394,394,4712,4703,4608,5549,-44,5549,1,49.99,189489
2019-09-11 11:52:19.086,396,397,396,4724,4698,4654,5546,-37,5546,1,50.01,189490
2019-09-11 11:52:19.195,400,397,393,4717,4704,4625,5564,-78,5565,1,50.01,189491
2019-09-11 11:52:19.273,396,394,396,4723,4695,4620,5550,5,5550,1,50,189492
2019-09-11 11:52:19.400,395,396,395,4720,4712,4636,5589,-42,5589,1,50.01,189493
2019-09-11 11:52:19.501,395,396,393,4707,4698,4622,5500,-19,5500,1,50.03,189494
2019-09-11 11:52:19.641,394,396,389,4719,4684,4618,5540,-44,5540,1,50.02,189495
2019-09-11 11:52:19.721,400,399,397,4737,4725,4637,5532,1,5532,1,50.04,189496
2019-09-11 11:52:19.831,395,393,394,4720,4694,4638,5535,-50,5535,1,49.98,189497
2019-09-11 11:52:19.942,394,396,394,4712,4693,4627,5534,-11,5534,1,50.04,189498
2019-09-11 11:52:20.008,393,393,394,4727,4728,4657,5565,-9,5565,1,50.01,189499
2019-09-11 11:52:20.139,395,398,393,4717,4709,4647,5548,-43,5549,1,50.03,189500
2019-09-11 11:52:20.201,396,395,395,4717,4701,4627,5556,-5,5556,1,50.02,189501
2019-09-11 11:52:20.344,397,395,392,4724,4701,4639,5528,-13,5528,1,50.02,189502
2019-09-11 11:52:20.479,397,394,394,4717,4719,4657,5565,-10,5565,1,50.03,189503
2019-09-11 11:52:20.576,400,395,395,4737,4702,4630,5571,12,5571,1,49.99,189504
2019-09-11 11:52:20.701,398,396,395,4726,4695,4616,5571,-10,5571,1,49.98,189505
2019-09-11 11:52:20.828,397,397,393,4712,4716,4627,5509,-30,5509,1,50.04,189506
2019-09-11 11:52:20.971,396,398,395,4735,4722,4639,5572,-44,5572,1,49.97,189507
2019-09-11 11:52:21.068,398,396,393,4740,4725,4626,5564,-75,5565,1,50.01,189508
2019-09-11 11:52:21.193,397,395,390,4723,4711,4650,5565,-42,5565,1,50.04,189509
2019-09-11 11:52:21.287,401,399,397,4732,4717,4628,5560,-17,5560,1,50,189510
2019-09-11 11:52:21.380,399,397,393,4730,4703,4645,5574,-16,5574,1,49.99,189511
2019-09-11 11:52:21.483,397,398,394,4737,4718,4639,5592,-59,5592,1,50.03,189512
2019-09-11 11:52:21.583,396,393,393,4743,4714,4628,5529,-26,5529,1,50.02,189513
2019-09-11 11:52:21.679,395,397,394,4733,4715,4638,5595,-15,5595,1,50.02,189514
2019-09-11 11:52:21.788,395,397,394,4736,4720,4648,5549,-16,5549,1,50.04,189515
2019-09-11 11:52:21.866,397,398,396,4723,4717,4649,5563,-18,5563,1,50.04,189516
2019-09-11 11:52:21.977,395,392,394,4726,4724,4650,5572,-25,5572,1,50.01,189517
2019-09-11 11:52:22.090,394,395,394,4746,4713,4654,5547,-49,5547,1,49.98,189518
2019-09-11 11:52:22.168,395,392,394,4732,4704,4636,5563,6,5563,1,50.02,189519
2019-09-11 11:52:22.279,395,394,393,4730,4702,4642,5547,17,5547,1,50,189520
2019-09-11 11:52:22.388,397,393,395,4749,4724,4649,5579,-10,5579,1,50.01,189521
2019-09-11 11:52:22.475,395,396,395,4704,4705,4635,5607,-16,5607,1,50,189522
2019-09-11 11:52:22.577,395,391,390,4707,4709,4634,5510,-75,5511,1,50,189523
2019-09-11 11:52:22.704,395,395,391,4712,4691,4619,5521,-74,5521,1,50.03,189524
2019-09-11 11:52:22.845,399,395,399,4717,4687,4618,5521,-89,5521,1,50.02,189525
2019-09-11 11:52:22.987,394,396,396,4709,4691,4629,5504,-68,5504,1,50,189526
2019-09-11 11:52:23.097,397,398,397,4715,4706,4634,5522,-68,5522,1,50.03,189527
2019-09-11 11:52:23.177,394,395,397,4732,4712,4636,5548,-28,5548,1,50.03,189528
2019-09-11 11:52:23.286,396,394,396,4715,4683,4609,5578,-23,5578,1,50,189529
2019-09-11 11:52:23.396,396,394,396,4714,4714,4629,5514,-73,5515,1,49.98,189530
2019-09-11 11:52:23.495,395,393,394,4719,4708,4631,5535,-57,5535,1,50,189531
2019-09-11 11:52:23.577,394,395,393,4725,4709,4636,5524,-37,5524,1,50.01,189532
2019-09-11 11:52:23.689,392,394,395,4710,4699,4619,5573,-51,5573,1,49.99,189533
2019-09-11 11:52:23.782,398,397,394,4732,4691,4629,5532,-63,5532,1,50,189534
2019-09-11 11:52:23.892,398,397,395,4734,4709,4642,5586,-5,5586,1,50.02,189535
2019-09-11 11:52:23.986,392,393,394,4729,4687,4636,5578,-60,5578,1,50,189536
2019-09-11 11:52:24.083,395,394,395,4709,4686,4611,5560,1,5560,1,49.99,189537
2019-09-11 11:52:24.192,396,396,390,4734,4689,4613,5548,-60,5549,1,50.01,189538
2019-09-11 11:52:24.288,397,398,394,4722,4719,4634,5575,-61,5575,1,50.03,189539
2019-09-11 11:52:24.370,394,394,392,4702,4707,4624,5506,-38,5506,1,50,189540
2019-09-11 11:52:24.490,399,397,396,4719,4703,4628,5542,4,5542,1,50,189541
2019-09-11 11:52:24.574,397,397,396,4719,4703,4629,5531,-35,5532,1,50.04,189542
2019-09-11 11:52:24.683,394,398,396,4722,4693,4644,5567,-40,5567,1,50.02,189543
2019-09-11 11:52:24.808,396,398,397,4710,4702,4619,5571,-53,5571,1,50.03,189544
2019-09-11 11:52:24.933,395,394,392,4708,4702,4625,5550,-25,5550,1,50.01,189545
2019-09-11 11:52:25.075,395,395,397,4716,4706,4628,5531,-42,5531,1,50.01,189546
2019-09-11 11:52:25.188,396,396,396,4713,4705,4642,5584,17,5584,1,49.98,189547
2019-09-11 11:52:25.282,395,395,395,4722,4699,4645,5595,-11,5595,1,49.99,189548
2019-09-11 11:52:25.395,398,395,394,4726,4708,4654,5489,-75,5490,1,49.99,189549
2019-09-11 11:52:25.476,395,395,394,4716,4706,4626,5532,-84,5532,1,50,189550
2019-09-11 11:52:25.599,397,398,394,4722,4713,4628,5589,-30,5589,1,50.03,189551
2019-09-11 11:52:25.695,395,398,397,4712,4709,4644,5540,-8,5540,1,49.97,189552
2019-09-11 11:52:25.790,397,400,394,4730,4692,4631,5528,-29,5528,1,50.01,189553
2019-09-11 11:52:25.868,399,400,395,4710,4702,4634,5548,-33,5548,1,50.04,189554
2019-09-11 11:52:25.993,399,396,392,4726,4716,4632,5557,-29,5557,1,50.03,189555
2019-09-11 11:52:26.087,393,397,397,4719,4712,4626,5523,-21,5523,1,49.98,189556
2019-09-11 11:52:26.183,398,399,396,4725,4687,4605,5519,-8,5519,1,50.03,189557
2019-09-11 11:52:26.294,400,395,395,4726,4703,4636,5536,-36,5536,1,49.99,189558
2019-09-11 11:52:26.388,395,395,398,4718,4712,4627,5585,-25,5585,1,49.99,189559
2019-09-11 11:52:26.484,396,394,395,4717,4714,4638,5570,-7,5570,1,50.01,189560
2019-09-11 11:52:26.602,397,392,393,4733,4702,4654,5532,-45,5532,1,49.99,189561
2019-09-11 11:52:26.737,394,397,395,4716,4723,4655,5526,-49,5526,1,50.01,189562
2019-09-11 11:52:26.815,396,395,394,4723,4717,4629,5595,-8,5595,1,49.99,189563
2019-09-11 11:52:26.940,394,394,394,4709,4730,4647,5540,-71,5541,1,50.02,189564
2019-09-11 11:52:27.034,395,395,395,4730,4698,4629,5587,-5,5587,1,50,189565
2019-09-11 11:52:27.143,396,398,392,4732,4718,4627,5543,-40,5543,1,49.99,189566
2019-09-11 11:52:27.243,393,393,392,4735,4730,4650,5575,-42,5575,1,50.03,189567
2019-09-11 11:52:27.336,393,398,393,4751,4714,4632,5580,-57,5580,1,50.02,189568
2019-09-11 11:52:27.430,396,395,394,4715,4728,4651,5543,-43,5543,1,50.04,189569
2019-09-11 11:52:27.539,396,394,393,4728,4709,4627,5532,-36,5532,1,49.99,189570
2019-09-11 11:52:27.643,398,396,391,4723,4702,4631,5557,-4,5557,1,50.04,189571
2019-09-11 11:52:27.706,400,396,392,4743,4707,4638,5535,-19,5535,1,49.99,189572
2019-09-11 11:52:27.831,393,393,393,4729,4708,4631,5562,-75,5562,1,50.01,189573
2019-09-11 11:52:27.943,399,394,393,4724,4706,4619,5552,-88,5553,1,49.99,189574
2019-09-11 11:52:28.037,396,396,395,4739,4728,4642,5548,-35,5548,1,49.99,189575
2019-09-11 11:52:28.133,400,400,397,4730,4703,4647,5554,-46,5555,1,50,189576
2019-09-11 11:52:28.243,394,394,394,4737,4713,4656,5559,-55,5559,1,50.01,189577
2019-09-11 11:52:28.337,395,395,393,4712,4695,4630,5560,-20,5560,1,50,189578
2019-09-11 11:52:28.399,396,392,390,4722,4713,4635,5564,-25,5564,1,50.03,189579
2019-09-11 11:52:28.493,399,396,395,4722,4693,4632,5564,-32,5564,1,50.01,189580
2019-09-11 11:52:28.601,395,392,393,4713,4708,4630,5576,-35,5576,1,49.98,189581
2019-09-11 11:52:28.699,395,397,394,4700,4686,4617,5554,-38,5554,1,50.02,189582
2019-09-11 11:52:28.778,396,399,395,4703,4688,4626,5560,-38,5560,1,50.02,189583
2019-09-11 11:52:28.874,394,395,393,4722,4702,4620,5570,-17,5570,1,50.03,189584
2019-09-11 11:52:28.967,399,398,391,4716,4704,4631,5515,-34,5515,1,50,189585
2019-09-11 11:52:29.077,396,398,393,4714,4716,4634,5611,-47,5611,1,50.03,189586
2019-09-11 11:52:29.174,395,396,394,4715,4704,4622,5550,-72,5550,1,50.01,189587
2019-09-11 11:52:29.283,397,393,392,4719,4702,4617,5560,-3,5560,1,50.03,189588
2019-09-11 11:52:29.395,395,396,399,4709,4691,4607,5539,-23,5539,1,50.02,189589
2019-09-11 11:52:29.472,397,396,393,4703,4704,4640,5566,-40,5566,1,50.04,189590
2019-09-11 11:52:29.600,398,396,393,4725,4712,4631,5589,-12,5589,1,50,189591
2019-09-11 11:52:29.731,397,394,392,4707,4704,4624,5597,-43,5597,1,49.99,189592
2019-09-11 11:52:29.841,396,397,391,4710,4693,4629,5572,-34,5572,1,50.03,189593
2019-09-11 11:52:29.903,395,397,396,4712,4693,4620,5538,-28,5538,1,50.04,189594
2019-09-11 11:52:30.045,400,402,398,4724,4715,4638,5521,-18,5521,1,50.02,189595
2019-09-11 11:52:30.171,394,397,396,4700,4702,4629,5509,-49,5509,1,50.01,189596
2019-09-11 11:52:30.284,395,395,394,4722,4701,4618,5569,-25,5569,1,50.03,189597
2019-09-11 11:52:30.409,396,396,395,4718,4702,4620,5537,0,5537,1,50.04,189598
2019-09-11 11:52:30.549,394,397,395,4718,4697,4625,5515,-68,5515,1,50.02,189599
2019-09-11 11:52:30.669,395,397,393,4709,4695,4632,5559,-44,5559,1,50.01,189600
2019-09-11 11:52:30.782,394,397,395,4709,4698,4629,5536,-34,5536,1,49.99,189601
2019-09-11 11:52:30.923,395,397,398,4706,4689,4627,5530,-17,5530,1,50.04,189602
2019-09-11 11:52:31.048,395,395,392,4734,4708,4646,5526,-67,5526,1,50.06,189603
2019-09-11 11:52:31.187,394,395,394,4714,4697,4628,5555,-17,5555,1,50,189604
2019-09-11 11:52:31.285,398,398,396,4739,4709,4640,5524,-16,5524,1,50.05,189605
2019-09-11 11:52:31.366,399,398,395,4712,4689,4610,5546,-5,5546,1,50.04,189606
2019-09-11 11:52:31.491,398,398,397,4712,4692,4615,5540,2,5540,1,50,189607
2019-09-11 11:52:31.585,398,399,395,4725,4709,4645,5568,-29,5568,1,49.99,189608
2019-09-11 11:52:31.689,394,396,399,4710,4735,4639,5528,-58,5528,1,50.01,189609
2019-09-11 11:52:31.767,395,395,395,4725,4697,4627,5548,-58,5548,1,49.98,189610
2019-09-11 11:52:31.877,396,396,398,4689,4702,4638,5586,-13,5586,1,50.06,189611
2019-09-11 11:52:31.986,394,395,396,4725,4724,4642,5582,-28,5582,1,50.05,189612
2019-09-11 11:52:32.064,395,398,397,4734,4712,4625,5532,-47,5532,1,50.01,189613
2019-09-11 11:52:32.193,398,399,395,4716,4692,4625,5575,-7,5575,1,50.01,189614
2019-09-11 11:52:32.290,393,396,394,4724,4702,4626,5570,-17,5570,1,50.03,189615
2019-09-11 11:52:32.368,398,395,395,4716,4708,4626,5548,-28,5548,1,50.01,189616
2019-09-11 11:52:32.493,397,398,394,4739,4722,4636,5569,-5,5569,1,50.05,189617
2019-09-11 11:52:32.587,395,394,392,4723,4694,4634,5618,-69,5618,1,49.99,189618
2019-09-11 11:52:32.694,400,396,393,4722,4708,4628,5509,-13,5509,1,50.03,189619
2019-09-11 11:52:32.776,400,397,394,4715,4692,4635,5535,-39,5535,1,50.04,189620
2019-09-11 11:52:32.887,395,397,395,4729,4706,4624,5560,-40,5560,1,50.01,189621
2019-09-11 11:52:32.981,395,396,393,4729,4702,4627,5541,-41,5541,1,50.04,189622
2019-09-11 11:52:33.075,398,398,397,4712,4708,4626,5569,-25,5569,1,50,189623
2019-09-11 11:52:33.184,396,396,398,4718,4707,4628,5558,-71,5559,1,50.03,189624
2019-09-11 11:52:33.265,399,398,396,4723,4709,4641,5525,-5,5525,1,50.03,189625
2019-09-11 11:52:33.390,395,396,395,4716,4704,4625,5588,-16,5588,1,50.03,189626
2019-09-11 11:52:33.533,396,393,394,4726,4713,4632,5581,-4,5581,1,50.02,189627
2019-09-11 11:52:33.662,397,399,395,4726,4717,4638,5582,-19,5582,1,50,189628
2019-09-11 11:52:33.791,395,396,397,4703,4696,4634,5573,-47,5573,1,50.02,189629
2019-09-11 11:52:33.888,396,395,396,4703,4684,4616,5529,-16,5529,1,50.03,189630
2019-09-11 11:52:33.982,394,397,394,4729,4697,4632,5554,-85,5555,1,50.01,189631
2019-09-11 11:52:34.075,392,395,392,4717,4697,4613,5579,-12,5579,1,50.04,189632
2019-09-11 11:52:34.185,399,396,397,4720,4691,4624,5554,8,5554,1,50.04,189633
2019-09-11 11:52:34.286,395,397,394,4712,4699,4624,5517,-73,5518,1,50.04,189634
2019-09-11 11:52:34.367,398,395,396,4712,4715,4625,5542,-13,5542,1,50.04,189635
2019-09-11 11:52:34.492,395,394,395,4695,4683,4621,5584,-26,5584,1,49.98,189636
2019-09-11 11:52:34.574,396,394,395,4717,4702,4629,5543,-46,5544,1,50.04,189637
2019-09-11 11:52:34.670,394,396,396,4714,4674,4619,5527,-26,5527,1,50.02,189638
2019-09-11 11:52:34.785,395,394,392,4697,4687,4618,5558,-36,5558,1,50.04,189639
2019-09-11 11:52:34.879,392,397,396,4727,4692,4609,5596,5,5596,1,50.01,189640
2019-09-11 11:52:34.973,393,395,393,4715,4713,4626,5578,-49,5578,1,50.03,189641
2019-09-11 11:52:35.084,394,399,396,4718,4711,4617,5537,-17,5537,1,50.02,189642
2019-09-11 11:52:35.193,395,395,393,4705,4707,4630,5579,-19,5579,1,50.02,189643
2019-09-11 11:52:35.271,398,397,398,4726,4724,4649,5512,-42,5512,1,50.04,189644
2019-09-11 11:52:35.384,400,398,395,4725,4701,4635,5499,-58,5499,1,50.05,189645
2019-09-11 11:52:35.509,401,397,396,4723,4707,4632,5504,-37,5505,1,50.05,189646
2019-09-11 11:52:35.638,395,398,392,4725,4720,4638,5532,-3,5532,1,50.02,189647
2019-09-11 11:52:35.702,398,393,393,4700,4686,4628,5585,-26,5585,1,50.03,189648
2019-09-11 11:52:35.838,397,397,395,4708,4694,4636,5543,-29,5543,1,50.04,189649
2019-09-11 11:52:35.953,394,395,396,4715,4715,4635,5599,-3,5599,1,50,189650
2019-09-11 11:52:36.064,399,397,395,4702,4696,4636,5540,24,5540,1,50.01,189651
2019-09-11 11:52:36.189,396,393,390,4716,4699,4627,5558,-54,5559,1,50,189652
2019-09-11 11:52:36.283,396,397,397,4725,4699,4629,5528,-50,5528,1,50.01,189653
2019-09-11 11:52:36.381,395,397,394,4723,4730,4645,5573,-47,5573,1,50,189654
2019-09-11 11:52:36.491,397,396,394,4692,4695,4625,5569,-8,5569,1,50.04,189655
2019-09-11 11:52:36.569,398,398,396,4705,4713,4640,5554,-13,5554,1,50.02,189656
2019-09-11 11:52:36.677,400,396,394,4718,4699,4624,5518,0,5518,1,50.03,189657
2019-09-11 11:52:36.792,396,396,393,4732,4712,4631,5542,11,5542,1,50.02,189658
2019-09-11 11:52:36.876,393,395,392,4737,4715,4639,5533,-40,5533,1,50.01,189659
2019-09-11 11:52:36.986,394,396,396,4732,4697,4615,5586,-7,5586,1,50.04,189660
2019-09-11 11:52:37.064,399,397,400,4720,4702,4634,5570,-12,5570,1,50.05,189661
2019-09-11 11:52:37.189,395,396,398,4722,4714,4630,5548,-13,5548,1,50.05,189662
2019-09-11 11:52:37.282,395,393,393,4706,4718,4649,5582,-49,5583,1,50.05,189663
2019-09-11 11:52:37.379,403,397,396,4725,4699,4622,5551,-26,5551,1,50.04,189664
2019-09-11 11:52:37.489,395,399,394,4724,4694,4616,5526,-19,5526,1,50.02,189665
2019-09-11 11:52:37.583,396,395,398,4723,4687,4628,5565,-48,5566,1,50.04,189666
2019-09-11 11:52:37.678,398,396,397,4705,4682,4613,5571,21,5571,1,50.03,189667
2019-09-11 11:52:37.795,396,394,395,4724,4723,4648,5520,-77,5520,1,50.01,189668
2019-09-11 11:52:37.879,399,399,397,4722,4707,4632,5478,-76,5479,1,50.04,189669
2019-09-11 11:52:37.987,396,397,396,4719,4702,4642,5534,-14,5534,1,50.01,189670
2019-09-11 11:52:38.080,393,396,395,4719,4708,4637,5565,-58,5565,1,50.01,189671
2019-09-11 11:52:38.180,394,395,395,4725,4685,4624,5566,-14,5566,1,50.02,189672
2019-09-11 11:52:38.289,400,398,393,4708,4708,4639,5565,-36,5565,1,50.05,189673
2019-09-11 11:52:38.370,401,399,397,4710,4702,4624,5556,-28,5556,1,50.03,189674
2019-09-11 11:52:38.479,398,398,395,4692,4708,4637,5560,-23,5560,1,50.01,189675
2019-09-11 11:52:38.588,396,394,394,4707,4706,4619,5603,-4,5603,1,50.04,189676
2019-09-11 11:52:38.667,399,400,398,4712,4713,4631,5541,-22,5541,1,50.04,189677
2019-09-11 11:52:38.776,398,396,397,4713,4703,4630,5513,7,5513,1,50.05,189678
2019-09-11 11:52:38.881,391,396,396,4710,4693,4619,5562,25,5562,1,50.04,189679
2019-09-11 11:52:38.978,395,389,392,4725,4728,4652,5572,-38,5572,1,50.05,189680
2019-09-11 11:52:39.071,396,397,396,4727,4713,4628,5504,-54,5504,1,50.02,189681
2019-09-11 11:52:39.165,392,397,396,4722,4709,4630,5533,-68,5533,1,50.03,189682
2019-09-11 11:52:39.277,393,396,394,4719,4706,4627,5571,-39,5571,1,50.02,189683
2019-09-11 11:52:39.385,393,393,395,4719,4687,4638,5503,-10,5503,1,50.02,189684
2019-09-11 11:52:39.466,394,395,394,4722,4701,4625,5499,-1,5499,1,50.04,189685
2019-09-11 11:52:39.589,396,397,393,4710,4692,4635,5558,-58,5559,1,50.01,189686
2019-09-11 11:52:39.670,396,394,399,4722,4709,4636,5524,-61,5524,1,50.01,189687
2019-09-11 11:52:39.779,396,395,393,4707,4703,4637,5570,-20,5570,1,50.01,189688
2019-09-11 11:52:39.884,396,397,397,4722,4712,4622,5585,-8,5585,1,50.03,189689
2019-09-11 11:52:39.971,393,393,392,4714,4689,4626,5528,11,5528,1,50.02,189690
2019-09-11 11:52:40.069,396,394,395,4714,4727,4641,5526,-69,5527,1,50.01,189691
2019-09-11 11:52:40.163,400,399,397,4734,4696,4619,5575,-27,5575,1,50,189692
2019-09-11 11:52:40.288,399,399,394,4722,4719,4644,5515,-54,5516,1,50.06,189693
2019-09-11 11:52:40.381,398,395,396,4718,4699,4642,5547,-1,5547,1,50.06,189694
2019-09-11 11:52:40.479,398,400,399,4726,4708,4632,5538,-38,5538,1,50.03,189695
2019-09-11 11:52:40.573,401,397,399,4732,4720,4640,5524,-31,5524,1,50.02,189696
2019-09-11 11:52:40.684,398,397,394,4726,4715,4629,5559,-52,5559,1,50.04,189697
2019-09-11 11:52:40.764,397,399,394,4736,4696,4616,5559,-44,5559,1,50.06,189698
2019-09-11 11:52:40.889,399,396,395,4699,4702,4621,5532,2,5532,1,50.06,189699
2019-09-11 11:52:41.003,393,395,395,4733,4722,4655,5523,-76,5524,1,50.05,189700
2019-09-11 11:52:41.130,395,396,396,4729,4706,4639,5507,-60,5507,1,50.02,189701
2019-09-11 11:52:41.240,396,396,394,4715,4702,4626,5545,-11,5545,1,50.02,189702
2019-09-11 11:52:41.302,396,398,396,4734,4706,4631,5528,-30,5528,1,50.03,189703
2019-09-11 11:52:41.429,397,396,394,4722,4704,4630,5583,-28,5583,1,50.07,189704
2019-09-11 11:52:41.526,400,401,398,4718,4722,4659,5498,-55,5498,1,50.01,189705
2019-09-11 11:52:41.637,397,397,396,4751,4720,4624,5592,-3,5592,1,50.05,189706
2019-09-11 11:52:41.702,400,395,393,4736,4713,4645,5537,-19,5537,1,50.04,189707
2019-09-11 11:52:41.843,396,392,391,4748,4737,4649,5579,-12,5579,1,50.01,189708
2019-09-11 11:52:41.942,399,400,396,4726,4717,4649,5530,-47,5530,1,50.02,189709
2019-09-11 11:52:42.026,395,395,391,4719,4706,4640,5504,-40,5504,1,50.04,189710
2019-09-11 11:52:42.122,395,397,394,4734,4718,4651,5550,-8,5550,1,50.06,189711
2019-09-11 11:52:42.233,397,396,397,4714,4712,4647,5582,-16,5582,1,50,189712
2019-09-11 11:52:42.296,397,394,396,4737,4720,4648,5558,-49,5559,1,50,189713
2019-09-11 11:52:42.374,396,399,397,4729,4732,4662,5549,-42,5550,1,50.03,189714
2019-09-11 11:52:42.484,393,395,395,4718,4707,4639,5578,10,5578,1,50.01,189715
2019-09-11 11:52:42.564,397,397,397,4726,4714,4650,5583,-40,5583,1,50.01,189716
2019-09-11 11:52:42.673,394,394,393,4735,4687,4611,5513,-60,5513,1,50.06,189717
2019-09-11 11:52:42.783,395,393,394,4698,4692,4611,5560,10,5560,1,50.04,189718
2019-09-11 11:52:42.899,396,398,396,4714,4712,4629,5509,-36,5509,1,50.04,189719
2019-09-11 11:52:42.981,397,393,392,4735,4726,4639,5588,-26,5588,1,50.02,189720
2019-09-11 11:52:43.075,395,395,393,4727,4707,4640,5577,-19,5577,1,50.01,189721
2019-09-11 11:52:43.185,397,400,395,4728,4709,4638,5530,-24,5530,1,50.01,189722
2019-09-11 11:52:43.294,399,394,392,4713,4686,4637,5543,2,5543,1,50.06,189723
2019-09-11 11:52:43.372,397,400,398,4720,4698,4630,5571,-50,5571,1,50.05,189724
2019-09-11 11:52:43.469,397,395,394,4718,4704,4628,5600,13,5600,1,50.02,189725
2019-09-11 11:52:43.580,400,399,400,4713,4723,4646,5593,-56,5593,1,50,189726
2019-09-11 11:52:43.674,396,400,397,4733,4707,4636,5538,-14,5538,1,50.05,189727
2019-09-11 11:52:43.786,400,397,392,4725,4703,4646,5575,-7,5575,1,50.05,189728
2019-09-11 11:52:43.895,394,396,396,4709,4705,4632,5541,11,5541,1,50.03,189729
2019-09-11 11:52:43.994,395,394,395,4720,4704,4614,5583,-70,5584,1,50.04,189730
2019-09-11 11:52:44.074,394,391,393,4700,4698,4615,5561,-30,5561,1,50.03,189731
2019-09-11 11:52:44.184,396,399,397,4733,4693,4613,5568,-11,5568,1,50,189732
2019-09-11 11:52:44.295,398,393,395,4720,4711,4628,5580,-21,5580,1,50.04,189733
2019-09-11 11:52:44.389,398,398,396,4709,4696,4615,5560,-11,5560,1,50.02,189734
2019-09-11 11:52:44.488,396,400,396,4699,4681,4618,5530,24,5531,1,50.02,189735
2019-09-11 11:52:44.582,395,396,397,4712,4681,4614,5493,-78,5494,1,50.06,189736
2019-09-11 11:52:44.691,395,393,395,4707,4697,4617,5567,-13,5567,1,50.03,189737
2019-09-11 11:52:44.786,396,393,395,4709,4698,4632,5532,-22,5532,1,50.02,189738
2019-09-11 11:52:44.880,393,398,396,4726,4716,4625,5537,-18,5537,1,50.05,189739
2019-09-11 11:52:45.008,396,396,392,4705,4699,4635,5565,-60,5565,1,50.04,189740
2019-09-11 11:52:45.147,395,394,395,4718,4708,4631,5564,-74,5564,1,50.04,189741
