时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:28:27.265,387,393,391,1355,1334,1292,1553,-11,1553,1,49.96,142611
2019-09-11 10:28:27.390,390,389,392,1353,1327,1290,1549,-26,1549,1,49.96,142612
2019-09-11 10:28:27.491,390,389,388,1349,1336,1290,1552,-10,1552,1,49.97,142613
2019-09-11 10:28:27.574,390,394,392,1350,1325,1289,1551,-9,1551,1,49.96,142614
2019-09-11 10:28:27.668,395,393,394,1336,1323,1284,1536,-22,1536,1,49.98,142615
2019-09-11 10:28:27.781,389,383,386,1347,1325,1286,1543,-29,1543,1,49.95,142616
2019-09-11 10:28:27.875,394,393,390,1336,1322,1276,1535,-6,1535,1,49.97,142617
2019-09-11 10:28:27.984,392,394,390,1340,1308,1271,1535,-1,1535,1,49.97,142618
2019-09-11 10:28:28.065,393,390,389,1360,1335,1299,1553,-10,1553,1,49.96,142619
2019-09-11 10:28:28.193,390,386,385,1353,1321,1283,1546,-15,1546,1,49.96,142620
2019-09-11 10:28:28.288,391,392,390,1350,1325,1276,1532,-32,1532,1,49.95,142621
2019-09-11 10:28:28.370,388,389,392,1332,1314,1286,1526,-3,1526,1,49.93,142622
2019-09-11 10:28:28.482,390,391,393,1345,1328,1280,1535,-27,1536,1,49.98,142623
2019-09-11 10:28:28.603,392,391,389,1346,1327,1284,1530,-25,1530,1,49.95,142624
2019-09-11 10:28:28.746,389,394,395,1334,1312,1279,1563,-10,1563,1,49.95,142625
2019-09-11 10:28:28.872,392,392,390,1337,1317,1278,1521,-15,1521,1,49.95,142626
2019-09-11 10:28:28.997,393,392,392,1337,1323,1277,1531,-23,1531,1,49.96,142627
2019-09-11 10:28:29.140,394,391,394,1340,1322,1277,1494,-22,1494,1,49.97,142628
2019-09-11 10:28:29.250,393,397,393,1309,1302,1262,1534,-14,1534,1,49.95,142629
2019-09-11 10:28:29.390,389,390,395,1320,1317,1268,1515,-4,1515,1,49.94,142630
2019-09-11 10:28:29.499,392,394,392,1337,1315,1274,1511,-12,1511,1,49.96,142631
2019-09-11 10:28:29.592,392,389,386,1332,1307,1266,1526,-17,1526,1,49.98,142632
2019-09-11 10:28:29.670,392,391,391,1317,1301,1268,1529,-9,1529,1,49.97,142633
2019-09-11 10:28:29.795,388,389,390,1320,1308,1261,1519,-19,1519,1,49.94,142634
2019-09-11 10:28:29.889,390,391,387,1325,1311,1261,1529,-19,1529,1,49.95,142635
2019-09-11 10:28:29.983,389,390,395,1330,1310,1278,1527,-21,1527,1,49.96,142636
2019-09-11 10:28:30.079,396,390,390,1324,1304,1276,1540,-17,1540,1,49.96,142637
2019-09-11 10:28:30.178,388,387,390,1315,1293,1261,1547,-18,1547,1,49.98,142638
2019-09-11 10:28:30.272,390,392,390,1344,1296,1267,1511,-11,1511,1,49.96,142639
2019-09-11 10:28:30.384,392,390,390,1315,1295,1254,1518,-5,1518,1,49.97,142640
2019-09-11 10:28:30.495,393,395,395,1332,1306,1269,1529,-4,1529,1,49.97,142641
2019-09-11 10:28:30.610,390,386,390,1351,1330,1266,1524,-16,1525,1,49.96,142642
2019-09-11 10:28:30.707,387,390,394,1312,1307,1256,1520,-17,1520,1,49.96,142643
2019-09-11 10:28:30.848,391,393,392,1305,1285,1253,1523,-5,1523,1,49.94,142644
2019-09-11 10:28:30.926,389,390,385,1316,1296,1267,1502,-13,1503,1,49.94,142645
2019-09-11 10:28:31.053,393,393,387,1330,1307,1262,1508,-10,1508,1,49.98,142646
2019-09-11 10:28:31.181,390,390,389,1313,1297,1252,1518,-5,1518,1,49.95,142647
2019-09-11 10:28:31.291,393,393,392,1319,1304,1253,1518,-18,1518,1,49.97,142648
2019-09-11 10:28:31.386,395,392,395,1315,1303,1256,1527,-5,1527,1,49.97,142649
2019-09-11 10:28:31.496,391,393,392,1311,1285,1244,1518,-3,1518,1,49.96,142650
2019-09-11 10:28:31.611,389,390,391,1314,1295,1254,1525,-5,1525,1,49.97,142651
2019-09-11 10:28:31.724,390,392,393,1320,1297,1253,1494,-8,1494,1,49.95,142652
2019-09-11 10:28:31.850,391,392,395,1302,1295,1243,1512,-15,1512,1,49.95,142653
2019-09-11 10:28:31.994,390,390,392,1323,1294,1268,1505,-16,1505,1,49.97,142654
2019-09-11 10:28:32.099,388,390,392,1310,1297,1251,1522,-17,1522,1,49.97,142655
2019-09-11 10:28:32.196,391,394,393,1332,1313,1266,1495,-5,1495,1,49.99,142656
2019-09-11 10:28:32.290,392,389,390,1316,1296,1252,1515,-12,1515,1,49.99,142657
2019-09-11 10:28:32.368,391,388,386,1316,1302,1267,1529,-2,1529,1,49.96,142658
2019-09-11 10:28:32.493,389,386,388,1322,1311,1263,1530,-25,1530,1,49.96,142659
2019-09-11 10:28:32.593,390,393,389,1321,1317,1259,1525,-21,1525,1,49.98,142660
2019-09-11 10:28:32.678,389,390,390,1330,1305,1258,1504,-15,1504,1,49.98,142661
2019-09-11 10:28:32.787,388,390,386,1335,1301,1267,1514,-17,1514,1,49.97,142662
2019-09-11 10:28:32.881,391,390,389,1330,1294,1261,1503,-7,1503,1,49.96,142663
2019-09-11 10:28:32.977,395,397,391,1314,1296,1253,1507,0,1507,1,49.94,142664
2019-09-11 10:28:33.073,389,390,391,1333,1306,1269,1523,-24,1523,1,49.98,142665
2019-09-11 10:28:33.186,392,388,387,1315,1296,1238,1518,-6,1518,1,49.95,142666
2019-09-11 10:28:33.279,391,393,389,1327,1302,1266,1502,-8,1502,1,49.96,142667
2019-09-11 10:28:33.389,390,387,386,1325,1308,1264,1519,-28,1520,1,49.96,142668
2019-09-11 10:28:33.485,388,387,391,1325,1298,1252,1517,-24,1517,1,49.96,142669
2019-09-11 10:28:33.604,395,393,388,1326,1306,1261,1513,-2,1513,1,49.95,142670
2019-09-11 10:28:33.705,391,389,393,1321,1307,1257,1520,-23,1521,1,49.97,142671
2019-09-11 10:28:33.816,394,392,393,1322,1293,1270,1497,-14,1497,1,49.96,142672
2019-09-11 10:28:33.943,388,387,389,1326,1303,1273,1531,0,1531,1,49.96,142673
2019-09-11 10:28:34.052,388,389,393,1322,1293,1259,1504,-9,1505,1,49.97,142674
2019-09-11 10:28:34.164,391,389,389,1313,1298,1259,1503,-5,1503,1,49.95,142675
2019-09-11 10:28:34.292,389,393,394,1320,1293,1263,1537,-17,1537,1,49.93,142676
2019-09-11 10:28:34.389,388,389,389,1324,1306,1267,1510,-9,1510,1,49.96,142677
2019-09-11 10:28:34.503,390,389,391,1316,1293,1264,1516,4,1516,1,49.96,142678
2019-09-11 10:28:34.623,388,393,389,1301,1293,1252,1513,-9,1513,1,49.94,142679
2019-09-11 10:28:34.769,391,385,388,1323,1301,1254,1517,-11,1517,1,49.96,142680
2019-09-11 10:28:34.878,392,390,392,1317,1302,1252,1512,-4,1512,1,49.96,142681
2019-09-11 10:28:34.988,395,393,387,1320,1296,1251,1518,-15,1518,1,49.98,142682
2019-09-11 10:28:35.082,391,392,397,1323,1312,1266,1514,-8,1514,1,49.94,142683
2019-09-11 10:28:35.190,388,397,392,1323,1307,1261,1512,-15,1512,1,49.96,142684
2019-09-11 10:28:35.272,389,387,387,1332,1318,1266,1515,-25,1515,1,49.95,142685
2019-09-11 10:28:35.367,390,390,389,1324,1297,1253,1514,-4,1514,1,49.95,142686
2019-09-11 10:28:35.477,393,392,393,1329,1311,1267,1526,4,1526,1,49.96,142687
2019-09-11 10:28:35.586,395,393,392,1339,1313,1266,1519,-2,1519,1,49.96,142688
2019-09-11 10:28:35.682,390,392,391,1321,1291,1251,1533,-11,1533,1,49.95,142689
2019-09-11 10:28:35.782,388,390,389,1331,1302,1267,1529,-8,1529,1,49.97,142690
2019-09-11 10:28:35.875,390,394,392,1336,1295,1269,1502,-11,1502,1,49.96,142691
2019-09-11 10:28:35.985,397,393,392,1330,1321,1262,1521,-13,1521,1,49.99,142692
2019-09-11 10:28:36.079,391,395,392,1323,1312,1266,1505,-24,1505,1,49.96,142693
2019-09-11 10:28:36.188,389,387,391,1317,1307,1261,1535,-23,1535,1,49.97,142694
2019-09-11 10:28:36.270,396,395,390,1324,1296,1253,1519,-13,1519,1,49.97,142695
2019-09-11 10:28:36.365,391,390,385,1334,1316,1268,1522,-6,1522,1,49.98,142696
2019-09-11 10:28:36.475,392,395,393,1340,1318,1286,1527,-5,1527,1,49.96,142697
2019-09-11 10:28:36.569,394,395,388,1331,1310,1271,1530,-22,1530,1,49.96,142698
2019-09-11 10:28:36.683,393,396,391,1349,1317,1279,1517,-18,1517,1,49.98,142699
2019-09-11 10:28:36.784,390,388,389,1332,1315,1267,1517,-13,1517,1,49.97,142700
2019-09-11 10:28:36.864,394,394,388,1347,1317,1273,1524,-18,1524,1,49.97,142701
2019-09-11 10:28:36.989,394,394,392,1322,1304,1270,1536,-19,1536,1,49.96,142702
2019-09-11 10:28:37.069,393,397,393,1344,1334,1283,1540,-10,1540,1,49.98,142703
2019-09-11 10:28:37.178,392,392,392,1346,1313,1269,1530,-33,1530,1,49.96,142704
2019-09-11 10:28:37.272,386,390,391,1320,1311,1269,1539,-11,1539,1,49.98,142705
2019-09-11 10:28:37.369,392,393,390,1320,1305,1269,1546,2,1546,1,49.98,142706
2019-09-11 10:28:37.478,390,391,393,1334,1306,1277,1529,-8,1529,1,49.95,142707
2019-09-11 10:28:37.574,390,386,389,1330,1312,1280,1550,-28,1550,1,49.96,142708
2019-09-11 10:28:37.687,388,387,389,1334,1312,1269,1555,-13,1555,1,49.97,142709
2019-09-11 10:28:37.767,388,387,391,1335,1321,1282,1554,-12,1554,1,49.95,142710
2019-09-11 10:28:37.885,389,395,389,1341,1316,1267,1540,-20,1541,1,49.94,142711
2019-09-11 10:28:37.965,391,390,388,1337,1323,1288,1548,-12,1548,1,49.97,142712
2019-09-11 10:28:38.081,389,388,385,1336,1322,1283,1548,-24,1548,1,49.97,142713
2019-09-11 10:28:38.181,389,389,390,1349,1323,1284,1545,-6,1545,1,49.97,142714
2019-09-11 10:28:38.279,388,390,393,1340,1328,1281,1544,-4,1544,1,49.96,142715
2019-09-11 10:28:38.379,390,394,391,1347,1327,1291,1549,-15,1549,1,49.96,142716
2019-09-11 10:28:38.489,389,395,392,1351,1344,1291,1558,-33,1558,1,49.96,142717
2019-09-11 10:28:38.590,397,390,389,1347,1325,1290,1553,-13,1553,1,49.94,142718
2019-09-11 10:28:38.690,395,394,391,1329,1315,1287,1572,1,1572,1,49.97,142719
2019-09-11 10:28:38.789,392,395,391,1359,1336,1290,1554,-23,1554,1,49.96,142720
2019-09-11 10:28:38.873,391,389,390,1372,1332,1286,1557,-22,1558,1,49.98,142721
2019-09-11 10:28:38.969,391,389,390,1351,1346,1302,1554,-32,1554,1,49.97,142722
2019-09-11 10:28:39.074,390,390,387,1360,1341,1298,1530,-18,1530,1,49.96,142723
2019-09-11 10:28:39.183,392,397,393,1369,1348,1301,1540,-8,1540,1,49.96,142724
2019-09-11 10:28:39.281,396,394,390,1356,1330,1307,1546,4,1546,1,49.96,142725
2019-09-11 10:28:39.392,391,390,389,1362,1350,1302,1544,-15,1544,1,49.97,142726
2019-09-11 10:28:39.473,391,395,394,1363,1328,1291,1551,-4,1551,1,49.97,142727
2019-09-11 10:28:39.573,388,388,390,1361,1335,1297,1554,-16,1554,1,49.96,142728
2019-09-11 10:28:39.676,390,390,386,1384,1352,1308,1556,-8,1556,1,49.96,142729
2019-09-11 10:28:39.788,391,392,391,1385,1345,1321,1564,-7,1564,1,49.96,142730
2019-09-11 10:28:39.874,392,392,395,1364,1344,1298,1565,-12,1565,1,49.96,142731
2019-09-11 10:28:39.986,392,394,391,1364,1344,1305,1563,-3,1563,1,49.97,142732
2019-09-11 10:28:40.064,390,394,394,1373,1343,1303,1571,-12,1571,1,49.94,142733
2019-09-11 10:28:40.181,390,392,394,1367,1344,1305,1555,-11,1555,1,49.95,142734
2019-09-11 10:28:40.278,392,387,389,1377,1350,1303,1585,-18,1585,1,49.97,142735
2019-09-11 10:28:40.388,394,394,391,1383,1372,1317,1562,-16,1563,1,49.94,142736
2019-09-11 10:28:40.483,389,391,388,1362,1344,1297,1596,-4,1596,1,49.99,142737
2019-09-11 10:28:40.579,392,390,392,1367,1347,1312,1573,-10,1573,1,49.98,142738
2019-09-11 10:28:40.674,393,391,388,1380,1363,1315,1585,-24,1585,1,49.96,142739
2019-09-11 10:28:40.802,392,389,392,1355,1337,1310,1572,-21,1572,1,49.96,142740
2019-09-11 10:28:40.930,392,396,394,1405,1358,1323,1565,-36,1566,1,49.96,142741
2019-09-11 10:28:41.039,394,397,393,1382,1368,1319,1583,-5,1583,1,49.96,142742
2019-09-11 10:28:41.102,388,392,390,1380,1363,1311,1599,-11,1600,1,50,142743
2019-09-11 10:28:41.243,391,390,388,1387,1348,1318,1569,-14,1569,1,49.96,142744
2019-09-11 10:28:41.318,390,390,391,1384,1363,1325,1586,-8,1586,1,49.97,142745
2019-09-11 10:28:41.416,395,393,393,1370,1355,1315,1610,-10,1610,1,49.96,142746
2019-09-11 10:28:41.562,390,389,389,1400,1361,1330,1591,-7,1591,1,49.96,142747
2019-09-11 10:28:41.675,392,394,389,1384,1363,1323,1592,7,1592,1,49.96,142748
2019-09-11 10:28:41.799,389,389,390,1397,1375,1337,1598,-31,1598,1,49.98,142749
2019-09-11 10:28:41.896,393,395,395,1397,1373,1331,1604,1,1604,1,49.96,142750
2019-09-11 10:28:41.983,389,388,390,1392,1377,1339,1591,-30,1592,1,49.96,142751
2019-09-11 10:28:42.077,388,388,392,1400,1368,1330,1600,-9,1600,1,49.96,142752
2019-09-11 10:28:42.177,388,393,393,1385,1359,1320,1598,-16,1598,1,49.95,142753
2019-09-11 10:28:42.291,388,386,389,1417,1399,1343,1614,-30,1614,1,49.95,142754
2019-09-11 10:28:42.375,388,391,389,1411,1375,1332,1600,-29,1600,1,49.96,142755
2019-09-11 10:28:42.483,394,396,392,1401,1389,1342,1598,-4,1598,1,49.96,142756
2019-09-11 10:28:42.573,392,393,392,1406,1383,1347,1587,-15,1587,1,49.99,142757
2019-09-11 10:28:42.674,395,392,387,1397,1381,1333,1608,-9,1608,1,49.97,142758
2019-09-11 10:28:42.790,392,390,390,1408,1386,1351,1606,-9,1606,1,49.94,142759
2019-09-11 10:28:42.875,386,391,387,1413,1387,1340,1623,-23,1623,1,49.98,142760
2019-09-11 10:28:42.980,392,396,393,1411,1389,1345,1615,-32,1616,1,49.98,142761
2019-09-11 10:28:43.091,393,394,391,1407,1396,1347,1624,-13,1624,1,49.96,142762
2019-09-11 10:28:43.187,395,395,389,1408,1394,1349,1633,-2,1633,1,49.97,142763
2019-09-11 10:28:43.296,390,393,391,1408,1404,1352,1622,-14,1622,1,49.97,142764
2019-09-11 10:28:43.376,389,391,388,1406,1405,1353,1632,-14,1632,1,49.94,142765
2019-09-11 10:28:43.483,391,390,395,1405,1398,1351,1615,-5,1615,1,49.96,142766
2019-09-11 10:28:43.578,388,393,392,1424,1396,1352,1635,-18,1635,1,49.94,142767
2019-09-11 10:28:43.678,392,396,392,1421,1415,1365,1634,-11,1634,1,49.97,142768
2019-09-11 10:28:43.790,387,391,390,1420,1404,1359,1632,-29,1632,1,49.95,142769
2019-09-11 10:28:43.890,387,387,392,1430,1405,1351,1634,-14,1634,1,49.97,142770
2019-09-11 10:28:43.984,388,393,391,1430,1396,1359,1613,-15,1613,1,49.97,142771
2019-09-11 10:28:44.079,395,395,394,1433,1417,1365,1628,-14,1628,1,49.97,142772
2019-09-11 10:28:44.189,389,389,392,1417,1410,1365,1653,9,1653,1,49.99,142773
2019-09-11 10:28:44.285,390,393,390,1438,1423,1382,1647,-17,1647,1,49.96,142774
2019-09-11 10:28:44.363,392,392,393,1445,1423,1384,1659,-18,1659,1,49.98,142775
2019-09-11 10:28:44.477,386,393,391,1445,1418,1389,1658,-38,1658,1,49.98,142776
2019-09-11 10:28:44.605,392,389,390,1435,1410,1377,1654,-10,1654,1,49.98,142777
2019-09-11 10:28:44.736,389,395,393,1438,1419,1380,1662,-5,1662,1,49.97,142778
2019-09-11 10:28:44.889,392,394,390,1455,1429,1379,1653,-17,1653,1,49.98,142779
2019-09-11 10:28:44.986,389,391,385,1433,1425,1377,1695,-10,1695,1,49.96,142780
2019-09-11 10:28:45.082,390,390,391,1447,1427,1388,1680,0,1680,1,49.95,142781
2019-09-11 10:28:45.189,390,392,390,1428,1418,1380,1687,9,1687,1,49.96,142782
2019-09-11 10:28:45.270,393,395,389,1452,1435,1392,1670,-9,1670,1,49.97,142783
2019-09-11 10:28:45.382,390,391,393,1455,1453,1402,1669,-4,1669,1,49.95,142784
2019-09-11 10:28:45.482,395,393,391,1470,1444,1399,1686,-4,1686,1,49.95,142785
2019-09-11 10:28:45.591,392,390,391,1470,1445,1405,1701,-20,1701,1,49.96,142786
2019-09-11 10:28:45.674,389,393,391,1474,1460,1411,1693,-11,1693,1,49.97,142787
2019-09-11 10:28:45.786,389,392,387,1480,1458,1412,1698,-15,1698,1,49.96,142788
2019-09-11 10:28:45.882,388,391,393,1477,1450,1411,1687,-1,1687,1,49.98,142789
2019-09-11 10:28:45.983,390,392,389,1485,1466,1415,1711,-23,1711,1,49.96,142790
2019-09-11 10:28:46.098,388,385,385,1499,1483,1425,1716,-24,1716,1,49.97,142791
2019-09-11 10:28:46.192,391,396,392,1485,1465,1423,1712,3,1712,1,49.98,142792
2019-09-11 10:28:46.292,392,390,388,1493,1485,1432,1718,-8,1718,1,49.94,142793
2019-09-11 10:28:46.378,389,392,392,1487,1478,1428,1726,-2,1726,1,49.96,142794
2019-09-11 10:28:46.476,389,390,392,1497,1469,1432,1721,-21,1721,1,49.97,142795
2019-09-11 10:28:46.606,390,395,394,1495,1479,1438,1730,-9,1730,1,49.98,142796
2019-09-11 10:28:46.733,388,390,389,1492,1470,1426,1719,1,1719,1,49.98,142797
2019-09-11 10:28:46.883,387,388,390,1501,1479,1434,1736,-10,1736,1,49.95,142798
2019-09-11 10:28:46.985,388,390,392,1514,1496,1462,1742,-17,1742,1,49.95,142799
2019-09-11 10:28:47.079,396,393,396,1523,1506,1470,1723,-19,1723,1,50,142800
2019-09-11 10:28:47.188,390,391,389,1512,1498,1446,1743,-13,1743,1,49.95,142801
2019-09-11 10:28:47.284,394,398,393,1521,1494,1460,1729,-22,1729,1,49.96,142802
2019-09-11 10:28:47.366,393,396,394,1519,1507,1463,1736,-16,1736,1,49.98,142803
2019-09-11 10:28:47.491,390,394,394,1535,1509,1468,1758,-40,1759,1,49.97,142804
2019-09-11 10:28:47.576,391,393,392,1531,1510,1480,1770,-23,1770,1,49.96,142805
2019-09-11 10:28:47.673,394,391,395,1536,1517,1469,1758,-12,1758,1,49.98,142806
2019-09-11 10:28:47.767,391,393,392,1528,1515,1471,1724,-22,1725,1,49.97,142807
2019-09-11 10:28:47.866,391,391,392,1518,1513,1469,1780,-15,1780,1,49.96,142808
2019-09-11 10:28:47.996,394,392,388,1536,1510,1478,1753,-30,1753,1,49.98,142809
2019-09-11 10:28:48.081,393,389,385,1543,1514,1475,1784,-6,1784,1,49.97,142810
2019-09-11 10:28:48.177,395,389,392,1562,1538,1484,1765,-15,1765,1,49.96,142811
2019-09-11 10:28:48.274,390,393,388,1573,1542,1499,1782,-23,1782,1,49.95,142812
2019-09-11 10:28:48.374,390,391,394,1534,1525,1478,1800,5,1800,1,49.95,142813
2019-09-11 10:28:48.486,390,393,393,1561,1540,1493,1779,-26,1780,1,49.94,142814
2019-09-11 10:28:48.568,393,393,395,1561,1539,1502,1804,-25,1804,1,49.98,142815
2019-09-11 10:28:48.670,389,392,394,1577,1538,1514,1822,-16,1822,1,49.96,142816
2019-09-11 10:28:48.780,388,390,389,1565,1549,1498,1784,-24,1784,1,49.95,142817
2019-09-11 10:28:48.879,389,390,389,1568,1567,1510,1799,-34,1799,1,49.97,142818
2019-09-11 10:28:48.981,389,392,395,1585,1560,1519,1807,-3,1807,1,49.98,142819
2019-09-11 10:28:49.080,391,390,385,1573,1555,1505,1822,-26,1822,1,49.98,142820
2019-09-11 10:28:49.174,388,386,389,1587,1565,1521,1817,-14,1817,1,49.98,142821
2019-09-11 10:28:49.286,394,393,389,1584,1559,1524,1820,-15,1820,1,49.97,142822
2019-09-11 10:28:49.364,390,394,397,1600,1567,1524,1825,-13,1826,1,49.95,142823
2019-09-11 10:28:49.474,388,391,391,1594,1581,1525,1849,-15,1849,1,49.98,142824
2019-09-11 10:28:49.574,390,390,386,1597,1573,1532,1830,-33,1831,1,49.97,142825
2019-09-11 10:28:49.683,388,391,393,1610,1585,1540,1830,-31,1830,1,49.99,142826
2019-09-11 10:28:49.765,388,395,395,1604,1564,1529,1836,-11,1836,1,49.97,142827
2019-09-11 10:28:49.877,390,394,387,1614,1595,1549,1851,-25,1851,1,49.96,142828
2019-09-11 10:28:50.000,385,384,389,1610,1592,1551,1858,-46,1858,1,49.97,142829
2019-09-11 10:28:50.117,392,386,387,1596,1591,1546,1876,17,1876,1,49.97,142830
2019-09-11 10:28:50.245,389,391,392,1620,1603,1559,1866,1,1866,1,49.97,142831
2019-09-11 10:28:50.308,391,391,387,1630,1600,1557,1861,-38,1862,1,49.98,142832
2019-09-11 10:28:50.435,387,394,395,1625,1609,1562,1893,-21,1893,1,49.96,142833
2019-09-11 10:28:50.498,389,384,382,1626,1606,1565,1879,0,1879,1,49.98,142834
2019-09-11 10:28:50.578,390,384,385,1623,1615,1559,1887,5,1887,1,49.96,142835
2019-09-11 10:28:50.693,393,391,391,1632,1611,1572,1897,-15,1897,1,49.98,142836
2019-09-11 10:28:50.774,393,394,395,1650,1620,1574,1910,-7,1910,1,49.98,142837
2019-09-11 10:28:50.885,387,389,392,1639,1625,1591,1911,-5,1911,1,49.97,142838
2019-09-11 10:28:50.977,391,393,388,1646,1617,1581,1929,4,1929,1,49.98,142839
2019-09-11 10:28:51.072,392,392,390,1654,1643,1603,1922,-20,1922,1,49.97,142840
2019-09-11 10:28:51.175,393,402,396,1663,1632,1586,1925,-44,1925,1,49.96,142841
2019-09-11 10:28:51.300,386,387,391,1656,1637,1593,1919,12,1919,1,49.98,142842
2019-09-11 10:28:51.412,390,394,397,1646,1657,1613,1927,-2,1927,1,49.98,142843
2019-09-11 10:28:51.522,392,391,390,1676,1648,1601,1902,-21,1903,1,49.96,142844
2019-09-11 10:28:51.605,388,396,397,1672,1666,1622,1951,-16,1951,1,49.96,142845
2019-09-11 10:28:51.700,385,386,387,1675,1657,1610,1909,1,1909,1,49.98,142846
2019-09-11 10:28:51.830,391,392,398,1680,1652,1615,1973,-31,1974,1,49.97,142847
2019-09-11 10:28:51.938,387,389,391,1707,1681,1633,1940,-4,1940,1,49.98,142848
2019-09-11 10:28:52.059,397,398,391,1677,1659,1616,1969,-6,1969,1,49.99,142849
2019-09-11 10:28:52.186,389,391,388,1694,1673,1631,1945,-7,1945,1,49.97,142850
2019-09-11 10:28:52.274,396,393,388,1715,1680,1642,1952,-13,1952,1,49.99,142851
2019-09-11 10:28:52.384,393,397,399,1718,1695,1656,1986,-23,1986,1,49.99,142852
2019-09-11 10:28:52.481,393,392,386,1711,1694,1657,1946,-29,1946,1,49.97,142853
2019-09-11 10:28:52.577,388,394,387,1710,1697,1649,1963,-34,1963,1,49.99,142854
2019-09-11 10:28:52.690,395,392,387,1728,1685,1652,1995,-34,1996,1,49.98,142855
2019-09-11 10:28:52.783,388,391,391,1720,1710,1676,1994,-6,1994,1,50,142856
2019-09-11 10:28:52.897,389,387,384,1730,1720,1651,1983,-29,1983,1,49.98,142857
2019-09-11 10:28:52.976,392,395,389,1740,1704,1664,2020,-23,2020,1,49.98,142858
2019-09-11 10:28:53.088,391,391,393,1741,1728,1671,2008,4,2008,1,49.95,142859
2019-09-11 10:28:53.183,390,392,392,1764,1742,1680,2012,-4,2012,1,49.97,142860
2019-09-11 10:28:53.294,397,397,399,1726,1727,1688,2051,8,2051,1,49.98,142861
2019-09-11 10:28:53.388,391,392,390,1731,1732,1671,2050,22,2050,1,49.96,142862
2019-09-11 10:28:53.468,388,389,383,1747,1731,1691,2047,-27,2048,1,49.98,142863
2019-09-11 10:28:53.566,384,385,389,1749,1735,1694,2006,-33,2006,1,49.99,142864
2019-09-11 10:28:53.695,384,387,392,1757,1727,1686,2013,0,2013,1,49.97,142865
2019-09-11 10:28:53.775,391,389,389,1776,1732,1688,2051,-33,2051,1,50,142866
2019-09-11 10:28:53.889,391,391,394,1760,1744,1700,2041,10,2041,1,49.98,142867
2019-09-11 10:28:53.984,385,389,393,1763,1748,1705,2043,-2,2043,1,49.97,142868
2019-09-11 10:28:54.112,393,396,391,1794,1756,1714,2068,-4,2068,1,50,142869
2019-09-11 10:28:54.237,389,388,392,1773,1761,1714,2026,-34,2026,1,49.95,142870
2019-09-11 10:28:54.304,389,390,391,1779,1771,1730,2040,-49,2040,1,50,142871
2019-09-11 10:28:54.414,390,393,391,1797,1769,1722,2090,6,2090,1,49.95,142872
2019-09-11 10:28:54.541,387,390,394,1779,1779,1728,2089,-7,2089,1,49.98,142873
2019-09-11 10:28:54.684,391,391,390,1814,1788,1737,2069,-47,2070,1,49.99,142874
2019-09-11 10:28:54.765,393,393,393,1817,1788,1737,2109,-12,2109,1,49.95,142875
2019-09-11 10:28:54.888,389,392,388,1814,1794,1737,2076,-22,2076,1,49.98,142876
2019-09-11 10:28:54.984,396,391,389,1807,1802,1746,2089,13,2089,1,50,142877
2019-09-11 10:28:55.084,393,395,395,1829,1788,1745,2076,-30,2076,1,50,142878
2019-09-11 10:28:55.185,391,397,393,1837,1809,1747,2101,-43,2101,1,49.98,142879
2019-09-11 10:28:55.295,395,395,396,1828,1811,1757,2137,7,2137,1,49.98,142880
2019-09-11 10:28:55.376,395,393,392,1831,1803,1780,2116,-9,2116,1,50.01,142881
2019-09-11 10:28:55.486,388,389,387,1822,1832,1768,2094,-11,2094,1,49.97,142882
2019-09-11 10:28:55.583,386,389,389,1841,1823,1766,2094,-1,2094,1,49.99,142883
2019-09-11 10:28:55.712,391,392,393,1838,1820,1774,2122,-45,2122,1,49.99,142884
2019-09-11 10:28:55.840,391,394,393,1868,1827,1783,2123,-10,2123,1,49.97,142885
